# Theoretical transmission filter for J-PLUS filter z_sdss
# Date of creation: 2013-01-17
# Author: J. Varela
# 
# Requirements:
#    Central wavelength (Angstroms): 9150
#    W1 (Angstroms): 1300
#    FWHM (Angstroms): 1700
#    Transmission peak: 0.90
#
# Columns description:
#    wl: Wavelength in Angstroms
#    T: Transmission
#    T+CCD: Transmission Filter+CCD
#
# wl   T  T+CCD
8532.0 0.9000 0.5404
8532.1 0.9000 0.5403
8532.2 0.9000 0.5403
8532.3 0.9000 0.5403
8532.4 0.9000 0.5403
8532.5 0.9000 0.5402
8532.6 0.9000 0.5402
8532.7 0.9000 0.5402
8532.8 0.9000 0.5401
8532.9 0.9000 0.5401
8533.0 0.9000 0.5401
8533.1 0.9000 0.5401
8533.2 0.9000 0.5400
8533.3 0.9000 0.5400
8533.4 0.9000 0.5400
8533.5 0.9000 0.5400
8533.6 0.9000 0.5399
8533.7 0.9000 0.5399
8533.8 0.9000 0.5399
8533.9 0.9000 0.5398
8534.0 0.9000 0.5398
8534.1 0.9000 0.5398
8534.2 0.9000 0.5398
8534.3 0.9000 0.5397
8534.4 0.9000 0.5397
8534.5 0.9000 0.5397
8534.6 0.9000 0.5397
8534.7 0.9000 0.5396
8534.8 0.9000 0.5396
8534.9 0.9000 0.5396
8535.0 0.9000 0.5395
8535.1 0.9000 0.5395
8535.2 0.9000 0.5395
8535.3 0.9000 0.5395
8535.4 0.9000 0.5394
8535.5 0.9000 0.5394
8535.6 0.9000 0.5394
8535.7 0.9000 0.5394
8535.8 0.9000 0.5393
8535.9 0.9000 0.5393
8536.0 0.9000 0.5393
8536.1 0.9000 0.5393
8536.2 0.9000 0.5392
8536.3 0.9000 0.5392
8536.4 0.9000 0.5392
8536.5 0.9000 0.5391
8536.6 0.9000 0.5391
8536.7 0.9000 0.5391
8536.8 0.9000 0.5391
8536.9 0.9000 0.5390
8537.0 0.9000 0.5390
8537.1 0.9000 0.5390
8537.2 0.9000 0.5390
8537.3 0.9000 0.5389
8537.4 0.9000 0.5389
8537.5 0.9000 0.5389
8537.6 0.9000 0.5388
8537.7 0.9000 0.5388
8537.8 0.9000 0.5388
8537.9 0.9000 0.5388
8538.0 0.9000 0.5387
8538.1 0.9000 0.5387
8538.2 0.9000 0.5387
8538.3 0.9000 0.5387
8538.4 0.9000 0.5386
8538.5 0.9000 0.5386
8538.6 0.9000 0.5386
8538.7 0.9000 0.5386
8538.8 0.9000 0.5385
8538.9 0.9000 0.5385
8539.0 0.9000 0.5385
8539.1 0.9000 0.5384
8539.2 0.9000 0.5384
8539.3 0.9000 0.5384
8539.4 0.9000 0.5384
8539.5 0.9000 0.5383
8539.6 0.9000 0.5383
8539.7 0.9000 0.5383
8539.8 0.9000 0.5383
8539.9 0.9000 0.5382
8540.0 0.9000 0.5382
8540.1 0.9000 0.5382
8540.2 0.9000 0.5381
8540.3 0.9000 0.5381
8540.4 0.9000 0.5381
8540.5 0.9000 0.5381
8540.6 0.9000 0.5380
8540.7 0.9000 0.5380
8540.8 0.9000 0.5380
8540.9 0.9000 0.5380
8541.0 0.9000 0.5379
8541.1 0.9000 0.5379
8541.2 0.9000 0.5379
8541.3 0.9000 0.5378
8541.4 0.9000 0.5378
8541.5 0.9000 0.5378
8541.6 0.9000 0.5378
8541.7 0.9000 0.5377
8541.8 0.9000 0.5377
8541.9 0.9000 0.5377
8542.0 0.9000 0.5377
8542.1 0.9000 0.5376
8542.2 0.9000 0.5376
8542.3 0.9000 0.5376
8542.4 0.9000 0.5376
8542.5 0.9000 0.5375
8542.6 0.9000 0.5375
8542.7 0.9000 0.5375
8542.8 0.9000 0.5374
8542.9 0.9000 0.5374
8543.0 0.9000 0.5374
8543.1 0.9000 0.5374
8543.2 0.9000 0.5373
8543.3 0.9000 0.5373
8543.4 0.9000 0.5373
8543.5 0.9000 0.5373
8543.6 0.9000 0.5372
8543.7 0.9000 0.5372
8543.8 0.9000 0.5372
8543.9 0.9000 0.5371
8544.0 0.9000 0.5371
8544.1 0.9000 0.5371
8544.2 0.9000 0.5371
8544.3 0.9000 0.5370
8544.4 0.9000 0.5370
8544.5 0.9000 0.5370
8544.6 0.9000 0.5370
8544.7 0.9000 0.5369
8544.8 0.9000 0.5369
8544.9 0.9000 0.5369
8545.0 0.9000 0.5368
8545.1 0.9000 0.5368
8545.2 0.9000 0.5368
8545.3 0.9000 0.5368
8545.4 0.9000 0.5367
8545.5 0.9000 0.5367
8545.6 0.9000 0.5367
8545.7 0.9000 0.5367
8545.8 0.9000 0.5366
8545.9 0.9000 0.5366
8546.0 0.9000 0.5366
8546.1 0.9000 0.5366
8546.2 0.9000 0.5365
8546.3 0.9000 0.5365
8546.4 0.9000 0.5365
8546.5 0.9000 0.5364
8546.6 0.9000 0.5364
8546.7 0.9000 0.5364
8546.8 0.9000 0.5364
8546.9 0.9000 0.5363
8547.0 0.9000 0.5363
8547.1 0.9000 0.5363
8547.2 0.9000 0.5363
8547.3 0.9000 0.5362
8547.4 0.9000 0.5362
8547.5 0.9000 0.5362
8547.6 0.9000 0.5361
8547.7 0.9000 0.5361
8547.8 0.9000 0.5361
8547.9 0.9000 0.5361
8548.0 0.9000 0.5360
8548.1 0.9000 0.5360
8548.2 0.9000 0.5360
8548.3 0.9000 0.5360
8548.4 0.9000 0.5359
8548.5 0.9000 0.5359
8548.6 0.9000 0.5359
8548.7 0.9000 0.5359
8548.8 0.9000 0.5358
8548.9 0.9000 0.5358
8549.0 0.9000 0.5358
8549.1 0.9000 0.5357
8549.2 0.9000 0.5357
8549.3 0.9000 0.5357
8549.4 0.9000 0.5357
8549.5 0.9000 0.5356
8549.6 0.9000 0.5356
8549.7 0.9000 0.5356
8549.8 0.9000 0.5356
8549.9 0.9000 0.5355
8550.0 0.9000 0.5355
8550.1 0.9000 0.5355
8550.2 0.9000 0.5354
8550.3 0.9000 0.5354
8550.4 0.9000 0.5354
8550.5 0.9000 0.5354
8550.6 0.9000 0.5353
8550.7 0.9000 0.5353
8550.8 0.9000 0.5353
8550.9 0.9000 0.5353
8551.0 0.9000 0.5352
8551.1 0.9000 0.5352
8551.2 0.9000 0.5352
8551.3 0.9000 0.5351
8551.4 0.9000 0.5351
8551.5 0.9000 0.5351
8551.6 0.9000 0.5351
8551.7 0.9000 0.5350
8551.8 0.9000 0.5350
8551.9 0.9000 0.5350
8552.0 0.9000 0.5350
8552.1 0.9000 0.5349
8552.2 0.9000 0.5349
8552.3 0.9000 0.5349
8552.4 0.9000 0.5349
8552.5 0.9000 0.5348
8552.6 0.9000 0.5348
8552.7 0.9000 0.5348
8552.8 0.9000 0.5347
8552.9 0.9000 0.5347
8553.0 0.9000 0.5347
8553.1 0.9000 0.5347
8553.2 0.9000 0.5346
8553.3 0.9000 0.5346
8553.4 0.9000 0.5346
8553.5 0.9000 0.5346
8553.6 0.9000 0.5345
8553.7 0.9000 0.5345
8553.8 0.9000 0.5345
8553.9 0.9000 0.5344
8554.0 0.9000 0.5344
8554.1 0.9000 0.5344
8554.2 0.9000 0.5344
8554.3 0.9000 0.5343
8554.4 0.9000 0.5343
8554.5 0.9000 0.5343
8554.6 0.9000 0.5343
8554.7 0.9000 0.5342
8554.8 0.9000 0.5342
8554.9 0.9000 0.5342
8555.0 0.9000 0.5341
8555.1 0.9000 0.5341
8555.2 0.9000 0.5341
8555.3 0.9000 0.5341
8555.4 0.9000 0.5340
8555.5 0.9000 0.5340
8555.6 0.9000 0.5340
8555.7 0.9000 0.5340
8555.8 0.9000 0.5339
8555.9 0.9000 0.5339
8556.0 0.9000 0.5339
8556.1 0.9000 0.5339
8556.2 0.9000 0.5338
8556.3 0.9000 0.5338
8556.4 0.9000 0.5338
8556.5 0.9000 0.5337
8556.6 0.9000 0.5337
8556.7 0.9000 0.5337
8556.8 0.9000 0.5337
8556.9 0.9000 0.5336
8557.0 0.9000 0.5336
8557.1 0.9000 0.5336
8557.2 0.9000 0.5336
8557.3 0.9000 0.5335
8557.4 0.9000 0.5335
8557.5 0.9000 0.5335
8557.6 0.9000 0.5334
8557.7 0.9000 0.5334
8557.8 0.9000 0.5334
8557.9 0.9000 0.5334
8558.0 0.9000 0.5333
8558.1 0.9000 0.5333
8558.2 0.9000 0.5333
8558.3 0.9000 0.5333
8558.4 0.9000 0.5332
8558.5 0.9000 0.5332
8558.6 0.9000 0.5332
8558.7 0.9000 0.5332
8558.8 0.9000 0.5331
8558.9 0.9000 0.5331
8559.0 0.9000 0.5331
8559.1 0.9000 0.5330
8559.2 0.9000 0.5330
8559.3 0.9000 0.5330
8559.4 0.9000 0.5330
8559.5 0.9000 0.5329
8559.6 0.9000 0.5329
8559.7 0.9000 0.5329
8559.8 0.9000 0.5329
8559.9 0.9000 0.5328
8560.0 0.9000 0.5328
8560.1 0.9000 0.5328
8560.2 0.9000 0.5327
8560.3 0.9000 0.5327
8560.4 0.9000 0.5327
8560.5 0.9000 0.5327
8560.6 0.9000 0.5326
8560.7 0.9000 0.5326
8560.8 0.9000 0.5326
8560.9 0.9000 0.5326
8561.0 0.9000 0.5325
8561.1 0.9000 0.5325
8561.2 0.9000 0.5325
8561.3 0.9000 0.5324
8561.4 0.9000 0.5324
8561.5 0.9000 0.5324
8561.6 0.9000 0.5324
8561.7 0.9000 0.5323
8561.8 0.9000 0.5323
8561.9 0.9000 0.5323
8562.0 0.9000 0.5323
8562.1 0.9000 0.5322
8562.2 0.9000 0.5322
8562.3 0.9000 0.5322
8562.4 0.9000 0.5322
8562.5 0.9000 0.5321
8562.6 0.9000 0.5321
8562.7 0.9000 0.5321
8562.8 0.9000 0.5320
8562.9 0.9000 0.5320
8563.0 0.9000 0.5320
8563.1 0.9000 0.5320
8563.2 0.9000 0.5319
8563.3 0.9000 0.5319
8563.4 0.9000 0.5319
8563.5 0.9000 0.5319
8563.6 0.9000 0.5318
8563.7 0.9000 0.5318
8563.8 0.9000 0.5318
8563.9 0.9000 0.5317
8564.0 0.9000 0.5317
8564.1 0.9000 0.5317
8564.2 0.9000 0.5317
8564.3 0.9000 0.5316
8564.4 0.9000 0.5316
8564.5 0.9000 0.5316
8564.6 0.9000 0.5316
8564.7 0.9000 0.5315
8564.8 0.9000 0.5315
8564.9 0.9000 0.5315
8565.0 0.9000 0.5314
8565.1 0.9000 0.5314
8565.2 0.9000 0.5314
8565.3 0.9000 0.5314
8565.4 0.9000 0.5313
8565.5 0.9000 0.5313
8565.6 0.9000 0.5313
8565.7 0.9000 0.5313
8565.8 0.9000 0.5312
8565.9 0.9000 0.5312
8566.0 0.9000 0.5312
8566.1 0.9000 0.5312
8566.2 0.9000 0.5311
8566.3 0.9000 0.5311
8566.4 0.9000 0.5311
8566.5 0.9000 0.5310
8566.6 0.9000 0.5310
8566.7 0.9000 0.5310
8566.8 0.9000 0.5310
8566.9 0.9000 0.5309
8567.0 0.9000 0.5309
8567.1 0.9000 0.5309
8567.2 0.9000 0.5309
8567.3 0.9000 0.5308
8567.4 0.9000 0.5308
8567.5 0.9000 0.5308
8567.6 0.9000 0.5307
8567.7 0.9000 0.5307
8567.8 0.9000 0.5307
8567.9 0.9000 0.5307
8568.0 0.9000 0.5306
8568.1 0.9000 0.5306
8568.2 0.9000 0.5306
8568.3 0.9000 0.5306
8568.4 0.9000 0.5305
8568.5 0.9000 0.5305
8568.6 0.9000 0.5305
8568.7 0.9000 0.5305
8568.8 0.9000 0.5304
8568.9 0.9000 0.5304
8569.0 0.9000 0.5304
8569.1 0.9000 0.5303
8569.2 0.9000 0.5303
8569.3 0.9000 0.5303
8569.4 0.9000 0.5303
8569.5 0.9000 0.5302
8569.6 0.9000 0.5302
8569.7 0.9000 0.5302
8569.8 0.9000 0.5302
8569.9 0.9000 0.5301
8570.0 0.9000 0.5301
8570.1 0.9000 0.5301
8570.2 0.9000 0.5300
8570.3 0.9000 0.5300
8570.4 0.9000 0.5300
8570.5 0.9000 0.5300
8570.6 0.9000 0.5299
8570.7 0.9000 0.5299
8570.8 0.9000 0.5299
8570.9 0.9000 0.5299
8571.0 0.9000 0.5298
8571.1 0.9000 0.5298
8571.2 0.9000 0.5298
8571.3 0.9000 0.5297
8571.4 0.9000 0.5297
8571.5 0.9000 0.5297
8571.6 0.9000 0.5297
8571.7 0.9000 0.5296
8571.8 0.9000 0.5296
8571.9 0.9000 0.5296
8572.0 0.9000 0.5296
8572.1 0.9000 0.5295
8572.2 0.9000 0.5295
8572.3 0.9000 0.5295
8572.4 0.9000 0.5295
8572.5 0.9000 0.5294
8572.6 0.9000 0.5294
8572.7 0.9000 0.5294
8572.8 0.9000 0.5293
8572.9 0.9000 0.5293
8573.0 0.9000 0.5293
8573.1 0.9000 0.5293
8573.2 0.9000 0.5292
8573.3 0.9000 0.5292
8573.4 0.9000 0.5292
8573.5 0.9000 0.5292
8573.6 0.9000 0.5291
8573.7 0.9000 0.5291
8573.8 0.9000 0.5291
8573.9 0.9000 0.5290
8574.0 0.9000 0.5290
8574.1 0.9000 0.5290
8574.2 0.9000 0.5290
8574.3 0.9000 0.5289
8574.4 0.9000 0.5289
8574.5 0.9000 0.5289
8574.6 0.9000 0.5289
8574.7 0.9000 0.5288
8574.8 0.9000 0.5288
8574.9 0.9000 0.5288
8575.0 0.9000 0.5287
8575.1 0.9000 0.5287
8575.2 0.9000 0.5287
8575.3 0.9000 0.5287
8575.4 0.9000 0.5286
8575.5 0.9000 0.5286
8575.6 0.9000 0.5286
8575.7 0.9000 0.5286
8575.8 0.9000 0.5285
8575.9 0.9000 0.5285
8576.0 0.9000 0.5285
8576.1 0.9000 0.5285
8576.2 0.9000 0.5284
8576.3 0.9000 0.5284
8576.4 0.9000 0.5284
8576.5 0.9000 0.5283
8576.6 0.9000 0.5283
8576.7 0.9000 0.5283
8576.8 0.9000 0.5283
8576.9 0.9000 0.5282
8577.0 0.9000 0.5282
8577.1 0.9000 0.5282
8577.2 0.9000 0.5282
8577.3 0.9000 0.5281
8577.4 0.9000 0.5281
8577.5 0.9000 0.5281
8577.6 0.9000 0.5280
8577.7 0.9000 0.5280
8577.8 0.9000 0.5280
8577.9 0.9000 0.5280
8578.0 0.9000 0.5279
8578.1 0.9000 0.5279
8578.2 0.9000 0.5279
8578.3 0.9000 0.5279
8578.4 0.9000 0.5278
8578.5 0.9000 0.5278
8578.6 0.9000 0.5278
8578.7 0.9000 0.5278
8578.8 0.9000 0.5277
8578.9 0.9000 0.5277
8579.0 0.9000 0.5277
8579.1 0.9000 0.5276
8579.2 0.9000 0.5276
8579.3 0.9000 0.5276
8579.4 0.9000 0.5276
8579.5 0.9000 0.5275
8579.6 0.9000 0.5275
8579.7 0.9000 0.5275
8579.8 0.9000 0.5275
8579.9 0.9000 0.5274
8580.0 0.9000 0.5274
8580.1 0.9000 0.5274
8580.2 0.9000 0.5273
8580.3 0.9000 0.5273
8580.4 0.9000 0.5273
8580.5 0.9000 0.5273
8580.6 0.9000 0.5272
8580.7 0.9000 0.5272
8580.8 0.9000 0.5272
8580.9 0.9000 0.5272
8581.0 0.9000 0.5271
8581.1 0.9000 0.5271
8581.2 0.9000 0.5271
8581.3 0.9000 0.5270
8581.4 0.9000 0.5270
8581.5 0.9000 0.5270
8581.6 0.9000 0.5270
8581.7 0.9000 0.5269
8581.8 0.9000 0.5269
8581.9 0.9000 0.5269
8582.0 0.9000 0.5269
8582.1 0.9000 0.5268
8582.2 0.9000 0.5268
8582.3 0.9000 0.5268
8582.4 0.9000 0.5268
8582.5 0.9000 0.5267
8582.6 0.9000 0.5267
8582.7 0.9000 0.5267
8582.8 0.9000 0.5266
8582.9 0.9000 0.5266
8583.0 0.9000 0.5266
8583.1 0.9000 0.5266
8583.2 0.9000 0.5265
8583.3 0.9000 0.5265
8583.4 0.9000 0.5265
8583.5 0.9000 0.5265
8583.6 0.9000 0.5264
8583.7 0.9000 0.5264
8583.8 0.9000 0.5264
8583.9 0.9000 0.5263
8584.0 0.9000 0.5263
8584.1 0.9000 0.5263
8584.2 0.9000 0.5263
8584.3 0.9000 0.5262
8584.4 0.9000 0.5262
8584.5 0.9000 0.5262
8584.6 0.9000 0.5262
8584.7 0.9000 0.5261
8584.8 0.9000 0.5261
8584.9 0.9000 0.5261
8585.0 0.9000 0.5260
8585.1 0.9000 0.5260
8585.2 0.9000 0.5260
8585.3 0.9000 0.5260
8585.4 0.9000 0.5259
8585.5 0.9000 0.5259
8585.6 0.9000 0.5259
8585.7 0.9000 0.5259
8585.8 0.9000 0.5258
8585.9 0.9000 0.5258
8586.0 0.9000 0.5258
8586.1 0.9000 0.5258
8586.2 0.9000 0.5257
8586.3 0.9000 0.5257
8586.4 0.9000 0.5257
8586.5 0.9000 0.5256
8586.6 0.9000 0.5256
8586.7 0.9000 0.5256
8586.8 0.9000 0.5256
8586.9 0.9000 0.5255
8587.0 0.9000 0.5255
8587.1 0.9000 0.5255
8587.2 0.9000 0.5255
8587.3 0.9000 0.5254
8587.4 0.9000 0.5254
8587.5 0.9000 0.5254
8587.6 0.9000 0.5253
8587.7 0.9000 0.5253
8587.8 0.9000 0.5253
8587.9 0.9000 0.5253
8588.0 0.9000 0.5252
8588.1 0.9000 0.5252
8588.2 0.9000 0.5252
8588.3 0.9000 0.5252
8588.4 0.9000 0.5251
8588.5 0.9000 0.5251
8588.6 0.9000 0.5251
8588.7 0.9000 0.5251
8588.8 0.9000 0.5250
8588.9 0.9000 0.5250
8589.0 0.9000 0.5250
8589.1 0.9000 0.5249
8589.2 0.9000 0.5249
8589.3 0.9000 0.5249
8589.4 0.9000 0.5249
8589.5 0.9000 0.5248
8589.6 0.9000 0.5248
8589.7 0.9000 0.5248
8589.8 0.9000 0.5248
8589.9 0.9000 0.5247
8590.0 0.9000 0.5247
8590.1 0.9000 0.5247
8590.2 0.9000 0.5246
8590.3 0.9000 0.5246
8590.4 0.9000 0.5246
8590.5 0.9000 0.5246
8590.6 0.9000 0.5245
8590.7 0.9000 0.5245
8590.8 0.9000 0.5245
8590.9 0.9000 0.5245
8591.0 0.9000 0.5244
8591.1 0.9000 0.5244
8591.2 0.9000 0.5244
8591.3 0.9000 0.5243
8591.4 0.9000 0.5243
8591.5 0.9000 0.5243
8591.6 0.9000 0.5243
8591.7 0.9000 0.5242
8591.8 0.9000 0.5242
8591.9 0.9000 0.5242
8592.0 0.9000 0.5242
8592.1 0.9000 0.5241
8592.2 0.9000 0.5241
8592.3 0.9000 0.5241
8592.4 0.9000 0.5241
8592.5 0.9000 0.5240
8592.6 0.9000 0.5240
8592.7 0.9000 0.5240
8592.8 0.9000 0.5239
8592.9 0.9000 0.5239
8593.0 0.9000 0.5239
8593.1 0.9000 0.5239
8593.2 0.9000 0.5238
8593.3 0.9000 0.5238
8593.4 0.9000 0.5238
8593.5 0.9000 0.5238
8593.6 0.9000 0.5237
8593.7 0.9000 0.5237
8593.8 0.9000 0.5237
8593.9 0.9000 0.5236
8594.0 0.9000 0.5236
8594.1 0.9000 0.5236
8594.2 0.9000 0.5236
8594.3 0.9000 0.5235
8594.4 0.9000 0.5235
8594.5 0.9000 0.5235
8594.6 0.9000 0.5235
8594.7 0.9000 0.5234
8594.8 0.9000 0.5234
8594.9 0.9000 0.5234
8595.0 0.9000 0.5233
8595.1 0.9000 0.5233
8595.2 0.9000 0.5233
8595.3 0.9000 0.5233
8595.4 0.9000 0.5232
8595.5 0.9000 0.5232
8595.6 0.9000 0.5232
8595.7 0.9000 0.5232
8595.8 0.9000 0.5231
8595.9 0.9000 0.5231
8596.0 0.9000 0.5231
8596.1 0.9000 0.5231
8596.2 0.9000 0.5230
8596.3 0.9000 0.5230
8596.4 0.9000 0.5230
8596.5 0.9000 0.5229
8596.6 0.9000 0.5229
8596.7 0.9000 0.5229
8596.8 0.9000 0.5229
8596.9 0.9000 0.5228
8597.0 0.9000 0.5228
8597.1 0.9000 0.5228
8597.2 0.9000 0.5228
8597.3 0.9000 0.5227
8597.4 0.9000 0.5227
8597.5 0.9000 0.5227
8597.6 0.9000 0.5226
8597.7 0.9000 0.5226
8597.8 0.9000 0.5226
8597.9 0.9000 0.5226
8598.0 0.9000 0.5225
8598.1 0.9000 0.5225
8598.2 0.9000 0.5225
8598.3 0.9000 0.5225
8598.4 0.9000 0.5224
8598.5 0.9000 0.5224
8598.6 0.9000 0.5224
8598.7 0.9000 0.5224
8598.8 0.9000 0.5223
8598.9 0.9000 0.5223
8599.0 0.9000 0.5223
8599.1 0.9000 0.5222
8599.2 0.9000 0.5222
8599.3 0.9000 0.5222
8599.4 0.9000 0.5222
8599.5 0.9000 0.5221
8599.6 0.9000 0.5221
8599.7 0.9000 0.5221
8599.8 0.9000 0.5221
8599.9 0.9000 0.5220
8600.0 0.9000 0.5220
8600.1 0.9000 0.5220
8600.2 0.9000 0.5219
8600.3 0.9000 0.5219
8600.4 0.9000 0.5219
8600.5 0.9000 0.5219
8600.6 0.9000 0.5218
8600.7 0.9000 0.5218
8600.8 0.9000 0.5218
8600.9 0.9000 0.5218
8601.0 0.9000 0.5217
8601.1 0.9000 0.5217
8601.2 0.9000 0.5217
8601.3 0.9000 0.5216
8601.4 0.9000 0.5216
8601.5 0.9000 0.5216
8601.6 0.9000 0.5216
8601.7 0.9000 0.5215
8601.8 0.9000 0.5215
8601.9 0.9000 0.5215
8602.0 0.9000 0.5215
8602.1 0.9000 0.5214
8602.2 0.9000 0.5214
8602.3 0.9000 0.5214
8602.4 0.9000 0.5214
8602.5 0.9000 0.5213
8602.6 0.9000 0.5213
8602.7 0.9000 0.5213
8602.8 0.9000 0.5212
8602.9 0.9000 0.5212
8603.0 0.9000 0.5212
8603.1 0.9000 0.5212
8603.2 0.9000 0.5211
8603.3 0.9000 0.5211
8603.4 0.9000 0.5211
8603.5 0.9000 0.5211
8603.6 0.9000 0.5210
8603.7 0.9000 0.5210
8603.8 0.9000 0.5210
8603.9 0.9000 0.5209
8604.0 0.9000 0.5209
8604.1 0.9000 0.5209
8604.2 0.9000 0.5209
8604.3 0.9000 0.5208
8604.4 0.9000 0.5208
8604.5 0.9000 0.5208
8604.6 0.9000 0.5208
8604.7 0.9000 0.5207
8604.8 0.9000 0.5207
8604.9 0.9000 0.5207
8605.0 0.9000 0.5206
8605.1 0.9000 0.5206
8605.2 0.9000 0.5206
8605.3 0.9000 0.5206
8605.4 0.9000 0.5205
8605.5 0.9000 0.5205
8605.6 0.9000 0.5205
8605.7 0.9000 0.5205
8605.8 0.9000 0.5204
8605.9 0.9000 0.5204
8606.0 0.9000 0.5204
8606.1 0.9000 0.5204
8606.2 0.9000 0.5203
8606.3 0.9000 0.5203
8606.4 0.9000 0.5203
8606.5 0.9000 0.5202
8606.6 0.9000 0.5202
8606.7 0.9000 0.5202
8606.8 0.9000 0.5202
8606.9 0.9000 0.5201
8607.0 0.9000 0.5201
8607.1 0.9000 0.5201
8607.2 0.9000 0.5201
8607.3 0.9000 0.5200
8607.4 0.9000 0.5200
8607.5 0.9000 0.5200
8607.6 0.9000 0.5199
8607.7 0.9000 0.5199
8607.8 0.9000 0.5199
8607.9 0.9000 0.5199
8608.0 0.9000 0.5198
8608.1 0.9000 0.5198
8608.2 0.9000 0.5198
8608.3 0.9000 0.5198
8608.4 0.9000 0.5197
8608.5 0.9000 0.5197
8608.6 0.9000 0.5197
8608.7 0.9000 0.5197
8608.8 0.9000 0.5196
8608.9 0.9000 0.5196
8609.0 0.9000 0.5196
8609.1 0.9000 0.5195
8609.2 0.9000 0.5195
8609.3 0.9000 0.5195
8609.4 0.9000 0.5195
8609.5 0.9000 0.5194
8609.6 0.9000 0.5194
8609.7 0.9000 0.5194
8609.8 0.9000 0.5194
8609.9 0.9000 0.5193
8610.0 0.9000 0.5193
8610.1 0.9000 0.5193
8610.2 0.9000 0.5192
8610.3 0.9000 0.5192
8610.4 0.9000 0.5192
8610.5 0.9000 0.5192
8610.6 0.9000 0.5191
8610.7 0.9000 0.5191
8610.8 0.9000 0.5191
8610.9 0.9000 0.5191
8611.0 0.9000 0.5190
8611.1 0.9000 0.5190
8611.2 0.9000 0.5190
8611.3 0.9000 0.5189
8611.4 0.9000 0.5189
8611.5 0.9000 0.5189
8611.6 0.9000 0.5189
8611.7 0.9000 0.5188
8611.8 0.9000 0.5188
8611.9 0.9000 0.5188
8612.0 0.9000 0.5188
8612.1 0.9000 0.5187
8612.2 0.9000 0.5187
8612.3 0.9000 0.5187
8612.4 0.9000 0.5187
8612.5 0.9000 0.5186
8612.6 0.9000 0.5186
8612.7 0.9000 0.5186
8612.8 0.9000 0.5185
8612.9 0.9000 0.5185
8613.0 0.9000 0.5185
8613.1 0.9000 0.5185
8613.2 0.9000 0.5184
8613.3 0.9000 0.5184
8613.4 0.9000 0.5184
8613.5 0.9000 0.5184
8613.6 0.9000 0.5183
8613.7 0.9000 0.5183
8613.8 0.9000 0.5183
8613.9 0.9000 0.5182
8614.0 0.9000 0.5182
8614.1 0.9000 0.5182
8614.2 0.9000 0.5182
8614.3 0.9000 0.5181
8614.4 0.9000 0.5181
8614.5 0.9000 0.5181
8614.6 0.9000 0.5181
8614.7 0.9000 0.5180
8614.8 0.9000 0.5180
8614.9 0.9000 0.5180
8615.0 0.9000 0.5179
8615.1 0.9000 0.5179
8615.2 0.9000 0.5179
8615.3 0.9000 0.5179
8615.4 0.9000 0.5178
8615.5 0.9000 0.5178
8615.6 0.9000 0.5178
8615.7 0.9000 0.5178
8615.8 0.9000 0.5177
8615.9 0.9000 0.5177
8616.0 0.9000 0.5177
8616.1 0.9000 0.5177
8616.2 0.9000 0.5176
8616.3 0.9000 0.5176
8616.4 0.9000 0.5176
8616.5 0.9000 0.5175
8616.6 0.9000 0.5175
8616.7 0.9000 0.5175
8616.8 0.9000 0.5175
8616.9 0.9000 0.5174
8617.0 0.9000 0.5174
8617.1 0.9000 0.5174
8617.2 0.9000 0.5174
8617.3 0.9000 0.5173
8617.4 0.9000 0.5173
8617.5 0.9000 0.5173
8617.6 0.9000 0.5172
8617.7 0.9000 0.5172
8617.8 0.9000 0.5172
8617.9 0.9000 0.5172
8618.0 0.9000 0.5171
8618.1 0.9000 0.5171
8618.2 0.9000 0.5171
8618.3 0.9000 0.5171
8618.4 0.9000 0.5170
8618.5 0.9000 0.5170
8618.6 0.9000 0.5170
8618.7 0.9000 0.5170
8618.8 0.9000 0.5169
8618.9 0.9000 0.5169
8619.0 0.9000 0.5169
8619.1 0.9000 0.5168
8619.2 0.9000 0.5168
8619.3 0.9000 0.5168
8619.4 0.9000 0.5168
8619.5 0.9000 0.5167
8619.6 0.9000 0.5167
8619.7 0.9000 0.5167
8619.8 0.9000 0.5167
8619.9 0.9000 0.5166
8620.0 0.9000 0.5166
8620.1 0.9000 0.5166
8620.2 0.9000 0.5165
8620.3 0.9000 0.5165
8620.4 0.9000 0.5165
8620.5 0.9000 0.5165
8620.6 0.9000 0.5164
8620.7 0.9000 0.5164
8620.8 0.9000 0.5164
8620.9 0.9000 0.5164
8621.0 0.9000 0.5163
8621.1 0.9000 0.5163
8621.2 0.9000 0.5163
8621.3 0.9000 0.5162
8621.4 0.9000 0.5162
8621.5 0.9000 0.5162
8621.6 0.9000 0.5162
8621.7 0.9000 0.5161
8621.8 0.9000 0.5161
8621.9 0.9000 0.5161
8622.0 0.9000 0.5161
8622.1 0.9000 0.5160
8622.2 0.9000 0.5160
8622.3 0.9000 0.5160
8622.4 0.9000 0.5160
8622.5 0.9000 0.5159
8622.6 0.9000 0.5159
8622.7 0.9000 0.5159
8622.8 0.9000 0.5158
8622.9 0.9000 0.5158
8623.0 0.9000 0.5158
8623.1 0.9000 0.5158
8623.2 0.9000 0.5157
8623.3 0.9000 0.5157
8623.4 0.9000 0.5157
8623.5 0.9000 0.5157
8623.6 0.9000 0.5156
8623.7 0.9000 0.5156
8623.8 0.9000 0.5156
8623.9 0.9000 0.5155
